date,city,salesperson,customername,carmake,carmodel,caryear,saleprice,commissionrate,commisionearned
9/7/2023,Las Vegas,Grace Lewis,Glynn Morton,Dodge,Stratus,2004,40168,0.079427,3190.423736
2/18/2019,Dallas,Emma Clark,Cazzie Jantel,Volkswagen,GTI,2006,37682,0.074999,2826.112318
12/7/2021,Raleigh,Caleb Barnes,Deeanne Hagston,Hyundai,Tiburon,2005,32988,0.085484,2819.946192
10/31/2024,Tampa,Michael Brown,Demeter Petyankin,Chevrolet,Lumina,1997,27541,0.101926,2807.143966
10/21/2021,San Diego,Lily Price,Glenna Scane,Chevrolet,Camaro,1993,31629,0.113752,3597.862008
2/1/2022,Washington,Charlotte Garcia,Julia Skarin,Toyota,Corolla,1996,44313,0.149623,6630.243999
9/13/2019,Jacksonville,Charlotte Garcia,Jewelle Snibson,Volkswagen,Quantum,1984,44147,0.128186,5659.027342
12/25/2023,Boston,Daniel Jackson,Lavinia Farens,Lexus,GX,2009,29967,0.140744,4217.675448
6/23/2022,Los Angeles,Alexander Kelly,Rickey Klemz,Nissan,350Z,2004,49698,0.107375,5336.32275
9/2/2022,Memphis,Thomas Ward,Pavel Runcie,Toyota,Celica,2005,38777,0.075132,2913.393564
9/17/2022,Denver,John Scott,Berny Pendergrast,Mercedes-Benz,CL-Class,2010,48242,0.072598,3502.272716
9/19/2021,Louisville,Ella Sanchez,Tiphany McHenry,Toyota,FJ Cruiser,2012,28068,0.052989,1487.295252
4/15/2019,Albuquerque,Henry Patterson,Katinka Blampey,Ford,Probe,1996,13939,0.104148,1451.718972
6/1/2019,Milwaukee,Zoey Morgan,Ilyssa Summerfield,Dodge,Dakota,1994,41213,0.058303,2402.841539
2/10/2024,Seattle,Matthew Taylor,Averil O' Culligan,Mitsubishi,Cordia,1986,20233,0.132833,2687.610089
6/8/2018,Phoenix,Zoey Torres,Alejandra Mc Corley,GMC,Jimmy,2000,38805,0.087626,3400.32693
11/9/2018,San Diego,Chloe Hall,Konstanze Bewley,Dodge,Ram Wagon B250,1993,32864,0.099834,3280.944576
11/17/2021,Oakland,Stella Campbell,Dasha Gavrieli,Isuzu,Space,1993,23505,0.09719,2284.45095
10/4/2018,Atlanta,Matthew Taylor,Carrie Lessmare,Plymouth,Colt,1992,49449,0.109398,5409.621702
12/4/2021,Houston,Zoey Thomas,Prissie Cubbini,Lincoln,Town Car,1996,12609,0.077244,973.969596
1/7/2023,Boston,Samuel Adams,Bartlett Pailin,Volvo,C70,2002,32729,0.094563,3094.952427
4/1/2021,Fresno,Amelia Moore,Cory Murdie,Dodge,Ram Van 3500,1995,44630,0.06404,2858.1052
12/6/2019,Tampa,Aurora Cooper,Brinn Lochran,Ford,E-Series,1996,37161,0.147322,5474.632842
1/2/2024,Tulsa,Michael Taylor,Vinnie Jobey,Ford,Taurus,2010,27091,0.057772,1565.101252
5/23/2019,Washington,Owen Barnes,Earle Philipot,Oldsmobile,98,1996,13298,0.149789,1991.894122
5/11/2022,Kansas City,David Williams,Marys Beazleigh,Volkswagen,Touareg,2011,24301,0.050871,1236.216171
6/13/2018,Chicago,Emma Brown,Theo Allday,Chevrolet,Silverado 2500,2012,34733,0.057328,1991.173424
1/8/2021,Atlanta,Layla Lee,Sawyer Leward,Chevrolet,Metro,2001,18871,0.146262,2760.110202
11/26/2022,Austin,Alexander Thompson,Hussein McCracken,Mazda,Mazda6,2012,48274,0.106926,5161.745724
8/18/2018,Portland,Gabriel Wilson,Aldus Triggel,Chevrolet,Tahoe,2010,32608,0.051263,1671.583904
